original_title,director,genres,runtime,release_year,vote_average,budget,revenue
Primal,Josh Reed,Horror|Thriller|Foreign,80,2010,5,0,0
ProtÃ©ger et servir,Eric Lavaine,Comedy,90,2010,5,0,0
High School,John Stalberg,Comedy,99,2010,5,0,0
Veer,Anil Sharma,Action|Foreign,160,2010,5,1250000,0
Three to Tango,Damon Santostefano,Comedy|Romance,98,1999,5,20000000,0
Mickey Blue Eyes,Kelly Makin,Comedy|Crime|Romance,102,1999,5,0,0
Cats & Dogs,Lawrence Guterman,Comedy|Family,87,2001,5,60000000,93375151
Exit Wounds,Andrzej Bartkowiak,Action|Crime|Thriller,101,2001,5,50000000,79958599
Bangkok Dangerous,Oxide Pang Chun|Danny Pang,Action|Crime|Thriller,99,2008,5,45000000,42487390
"Surfer, Dude",S.R. Bindler,Comedy,85,2008,5,6000000,69497
Picture This,Stephen Herek,Drama|Comedy|Romance|Family,92,2008,5,0,0
Amusement,John Simpson,Horror|Thriller,85,2008,5,6000000,0
Blackout,Rigoberto CastaÃ±eda,Horror|Thriller,85,2008,5,0,0
The BrÃ¸ken,Sean Ellis,Thriller|Drama|Horror,88,2008,5,6700000,0
"Otto; or, Up with Dead People",Bruce LaBruce,Drama|Horror|Comedy|Thriller|Foreign,94,2008,5,0,11295
Comme les autres,Vincent Garenq,Comedy|Drama|Romance,90,2008,5,0,0
Deal,Gil Cates Jr.,Comedy|Drama,85,2008,5,0,0
Princess,Mark Rosman,Fantasy|Family,89,2008,5,0,0
Beverly Hills Chihuahua 2,Alex Zamm,Family,93,2011,5,0,12000000
Passion Play,Mitch Glazer,Drama|Romance|Thriller,94,2011,5,15000000,0
TRON: The Next Day,Kurt Mattila,Science Fiction|Thriller,10,2011,5,0,0
Sharpay's Fabulous Adventure,Michael Lembeck,Music,90,2011,5,0,0
The Caller,Matthew Parkhill,Horror|Thriller|Mystery,92,2011,5,0,0
Recoil,Terry Miles,Action,94,2011,5,0,0
The Moth Diaries,Mary Harron,Horror,85,2011,5,0,3838
Arena,Jonah Loop,Action|Thriller|Science Fiction,94,2011,5,10000000,0
Love,William Eubank,Drama|Science Fiction,90,2011,5,500000,0
Red Faction: Origins,Michael Nankin,Science Fiction,91,2011,5,0,0
Firestarter 2: Rekindled,Robert Iscove,TV Movie|Horror|Science Fiction|Thriller,168,2002,5,10000000,0
Avenging Angelo,Martyn Burke,Action|Comedy|Crime,97,2002,5,0,0
The Flintstones,Brian Levant,Fantasy|Comedy|Family,91,1994,5,46000000,341631208
The Neverending Story III: Escape from Fantasia,Peter MacDonald,Family|Fantasy,95,1994,5,17000000,0
Drop Zone,John Badham,Action|Adventure|Thriller,101,1994,5,45000000,0
City Slickers II: The Legend of Curly's Gold,Paul Weiland,Action|Comedy|Drama|Western,116,1994,5,0,0
The Sum of Us,Kevin Dowling|Geoff Burton,Comedy|Drama|Romance,100,1994,5,32,0
6 Bullets,Ernie Barbarash,Thriller|Action|Crime,115,2012,5,10000000,0
Saints and Soldiers: Airborne Creed,Ryan Little,Drama,94,2012,5,0,0
Rosewood Lane,Victor Salva,Horror|Thriller,81,2012,5,0,0
Girl vs. Monster,Stuart Gillard,Comedy|Family|Science Fiction,89,2012,5,0,0
Devil Seed,Greg A. Sager,Horror,93,2012,5,0,0
Dino Time,Yoon-suk Choi|John Kafka,Animation|Adventure|Comedy|Family,85,2012,5,0,0
Midnight's Children,Deepa Mehta,Drama,148,2012,5,0,884100
Comedown,Menhaj Huda,Horror|Thriller,90,2012,5,0,0
Last Kind Words,Kevin Barker,Romance|Drama|Mystery|Thriller|Horror,85,2012,5,0,0
Freeloaders,Dan Rosen,Comedy,77,2012,5,3000000,0
Amber Alert,Kerry Bellessa,Thriller|Horror|Mystery,81,2012,5,0,0
The Cat in the Hat,Bo Welch,Comedy|Fantasy|Family,82,2003,5,0,0
Bulletproof Monk,Paul Hunter,Action|Comedy|Fantasy,104,2003,5,52000000,0
The Gathering,Brian Gilbert,Horror|Thriller,92,2003,5,0,0
Absolon,David DeBartolomÃ©,Action|Thriller|Science Fiction,96,2003,5,0,0
Out for a Kill,Michael Oblowitz,Action|Thriller,90,2003,5,14000000,0
Love Object,Robert Parigi,Drama|Horror|Comedy|Thriller|Romance,88,2003,5,0,0
Alex & Emma,Rob Reiner,Comedy|Romance,96,2003,5,30000000,15368897
Fear of the Dark,K.C. Bascombe,Horror,86,2003,5,0,0
Volcano,Mick Jackson,Science Fiction|Action|Drama|Thriller,104,1997,5,90000000,0
Spawn,Mark A.Z. DippÃ©,Action|Adventure|Fantasy|Horror|Science Fiction,96,1997,5,40000000,87840042
Fire Down Below,FÃ©lix EnrÃ­quez AlcalÃ¡,Action|Adventure|Crime|Thriller,105,1997,5,60000000,16000000
Robinson Crusoe,Rod Hardy|George T. Miller,Action|Adventure|Drama,92,1997,5,0,0
The Night Flier,Mark Pavia,Drama|Horror,93,1997,5,0,0
Affliction,Paul Schrader,Drama,114,1997,5,6000000,6330054
Spring Breakers,Harmony Korine,Drama|Crime,94,2013,5,5000000,31724284
Empire State,Dito Montiel,Action|Drama,94,2013,5,11000000,3639345
Walking With Dinosaurs,Neil Nightingale|Barry Cook,Animation|Family|Adventure,87,2013,5,80000000,126546518
All Cheerleaders Die,Lucky McKee|Chris Sivertson,Horror|Thriller|Comedy,89,2013,5,0,0
The Stag,John Butler,Comedy,94,2013,5,600000,0
Raze,Josh C. Waller,Horror|Thriller,92,2013,5,0,0
Hateship Loveship,Liza Johnson,Drama,103,2013,5,0,0
The Devil's Violinist,Bernard Rose,Drama,122,2013,5,0,11294
Child of God,James Franco,Crime|Drama|Thriller,104,2013,5,0,0
The Look of Love,Michael Winterbottom,Comedy|Drama,105,2013,5,0,0
Enemies Closer,Peter Hyams,Thriller|Action,85,2013,5,5000000,0
The Borderlands,Elliot Goldner,Horror,89,2013,5,0,0
Miele,Valeria Golino,Drama,96,2013,5,0,0
Cottage Country,Peter Wellington,Action|Comedy|Crime|Romance,91,2013,5,0,0
Diana,Oliver Hirschbiegel,Drama|Romance,113,2013,5,15000000,21766271
Getaway,Courtney Solomon,Action|Crime,90,2013,5,18000000,10501938
As Cool as I Am,Max Mayer,Comedy|Drama,92,2013,5,0,0
Lucky Them,Megan Griffiths,Drama,96,2013,5,0,0
Mr. Jones,Karl Mueller,Horror|Thriller|Drama,90,2013,5,0,0
100% Cachemire,ValÃ©rie Lemercier,Comedy,98,2013,5,1400000,0
Missing in Action 2: The Beginning,Lance Hool,Action|Adventure|War,100,1985,5,2410000,10755447
Elektra,Rob Bowman,Action,97,2005,5,43000000,56681566
Lie with Me,ClÃ©ment Virgo,Drama,93,2005,5,2200000,0
Cursed,Wes Craven,Horror|Comedy,97,2005,5,35000000,19294901
Stealth,Rob Cohen,Action,121,2005,5,135000000,76932943
Urban Legends: Bloody Mary,Mary Lambert,Horror|Thriller,93,2005,5,3500000,0
Love Wrecked,Randal Kleiser,Family|Romance,87,2005,5,0,0
Twitches,Stuart Gillard,Comedy|Drama|Family|Fantasy|TV Movie,86,2005,5,0,0
Last Days,Gus Van Sant,Drama,96,2005,5,0,1928985
Pretty Persuasion,Marcos Siega,Comedy|Drama,105,2005,5,0,0
Shallow Ground,Sheldon Wilson,Horror,97,2005,5,72000,0
Boudu,GÃ©rard Jugnot,Comedy,104,2005,5,0,0
Ultraviolet,Kurt Wimmer,Science Fiction|Action|Thriller,88,2006,5,30000000,31070211
Open Water 2: Adrift,Hans Horn,Drama|Horror|Thriller,94,2006,5,1200000,0
Friends with Money,Nicole Holofcener,Drama|Comedy|Romance,88,2006,5,6500000,13368437
The Marine,John Bonito,Action|Adventure|Drama|Thriller,92,2006,5,20000000,22165608
Stormbreaker,Geoffrey Sax,Adventure|Action|Family,93,2006,5,40000000,23937870
Rest Stop,John Shiban,Horror|Thriller,80,2006,5,0,0
The Ex,Jesse Peretz,Comedy|Romance,90,2006,5,0,3091922
The Net 2.0,Charles Winkler,Action|Drama|Thriller,95,2006,5,0,0
The Darwin Awards,Finn Taylor,Comedy|Romance|Adventure,94,2006,5,0,0
Taxi,Tim Story,Thriller|Action|Comedy|Crime,97,2004,5,25000000,36609966
Anacondas: The Hunt for the Blood Orchid,Dwight H. Little,Adventure|Action|Horror|Science Fiction|Thriller,97,2004,5,20000000,70992898
Salem's Lot,Mikael Salomon,Horror|Drama|Mystery|Thriller,181,2004,5,0,0
King Solomon's Mines,Steve Boyum,Action|Adventure,173,2004,5,0,0
Surviving Christmas,Mike Mitchell,Comedy|Romance,91,2004,5,45000000,14793624
D.E.B.S.,Angela Robinson,Action|Comedy,91,2004,5,3500000,0
Smokey and the Bandit II,Hal Needham,Action|Comedy,100,1980,5,0,66132626
The Dogs of War,John Irvin,Adventure|Action|Thriller|Foreign,118,1980,5,0,0
Underdog,Frederik Du Chau,Action|Adventure|Comedy|Family,84,2007,5,0,0
I Want Candy,Stephen Surjik,Drama|Comedy,87,2007,5,0,0
WÎ”Z,Tom Shankland,Crime|Drama|Horror|Thriller,104,2007,5,0,0
L'Auberge rouge,GÃ©rard Krawczyk,Comedy,90,2007,5,0,0
Balls of Fury,Ben Garant,Comedy|Crime,90,2007,5,0,41098065
Murder Party,Jeremy Saulnier,Comedy|Horror,79,2007,5,0,0
Full of It,Christian Charles,Comedy|Family|Drama,91,2007,5,0,0
They Wait,Ernie Barbarash,Horror|Mystery|Thriller,89,2007,5,0,0
Beneath,Dagen Merrill,Horror|Mystery|Thriller,82,2007,5,0,0
Beneath the Valley of the Ultra-Vixens,Russ Meyer,Comedy,93,1979,5,239000,0
The Ice Pirates,Stewart Raffill,Action|Science Fiction|Comedy,91,1984,5,9000000,0
White Man's Burden,Desmond Nakano,Drama,89,1995,5,8000000,0
Pet Sematary II,Mary Lambert,Horror,100,1992,5,8000000,17092453
Prelude to a Kiss,Norman RenÃ©,Drama|Comedy|Romance,105,1992,5,0,22697691
Nemesis,Albert Pyun,Science Fiction|Thriller,94,1992,5,0,0
Death Hunt,Peter R. Hunt,Action|Drama,97,1981,5,0,0
The Adventures of Pinocchio,Steve Barron,Animation|Family|Fantasy,90,1996,5,0,0
Carpool,Arthur Hiller,Comedy|Family,89,1996,5,17000000,0
Diabolique,Jeremiah S. Chechik,Drama|Horror|Mystery|Thriller,107,1996,5,0,0
Celtic Pride,Tom DeCerchio,Comedy,91,1996,5,0,0
102 Dalmatians,Kevin Lima,Comedy|Family,100,2000,5,85000000,183611771
Whatever It Takes,David Raynr,Drama|Comedy|Romance,94,2000,5,15000000,9902115
Hamlet,Michael Almereyda,Drama,112,2000,5,2000000,1568749
I Dreamed of Africa,Hugh Hudson,Romance|Drama|Adventure,114,2000,5,34000000,0
Bruiser,George A. Romero,Horror|Thriller,99,2000,5,5000000,0
Liquid Sky,Slava Tsukerman,Science Fiction|Comedy,112,1982,5,0,0
Forbidden World,Allan Holzman,Horror|Science Fiction,77,1982,5,0,0
Pocahontas II: Journey to a New World,Tom Ellery|Bradley Raymond,Adventure|Animation|Romance|Family,72,1998,5,0,0
Ghulam,Vikram Bhatt,Crime|Drama|Romance|Foreign,162,1998,5,0,0
Next of Kin,John Irvin,Adventure|Drama|Action|Thriller,108,1989,5,12000000,15942628
Millennium,Michael Anderson,Mystery|Drama|Science Fiction|Thriller,108,1989,5,0,0
Return to the Blue Lagoon,William A. Graham,Drama|Adventure|Romance,98,1991,5,11000000,2807854
Hollywood Chainsaw Hookers,Fred Olen Ray,Comedy|Horror,75,1988,5,23000,0
Police Academy 4: Citizens on Patrol,Jim Drake,Action|Comedy|Crime,88,1987,5,0,28061343
Masters of the Universe,Gary Goddard,Action|Fantasy|Science Fiction|Adventure|Thriller,106,1987,5,17000000,0
Deranged,Jeff Gillen|Alan Ormsby,Crime|Horror|Thriller,83,1974,5,200000,0
The Amputee,David Lynch,,5,1974,5,0,0
Hatari!,Howard Hawks,Action|Adventure|Comedy,157,1962,5,0,0
Captain Clegg,Peter Graham Scott,Adventure|Drama|Horror,80,1962,5,0,0
Hands of the Ripper,Peter Sasdy,Horror|Thriller,85,1971,5,0,0
American Ninja 4: The Annihilation,Cedric Sundstrom,Action|Thriller,99,1990,5,0,0
Miami Blues,George Armitage,Action|Crime|Drama|Thriller,97,1990,5,0,0
Leatherface: Texas Chainsaw Massacre III,Jeff Burr,Thriller|Horror,81,1990,5,0,5765562
Beethoven's 2nd,Rod Daniel,Family|Comedy,89,1993,5,15000000,118243066
The Terror,Roger Corman|Francis Ford Coppola|Monte Hellman|Jack Hill |Jack Nicholson,Horror|Thriller,81,1963,5,0,0
Lilies of the Field,Ralph Nelson,Comedy|Drama,94,1963,5,0,0
Trick or Treat,Charles Martin Smith,Horror|Music,98,1986,5,0,6797218
About Last Night...,Edward Zwick,Comedy|Drama|Romance,113,1986,5,0,38702310
The Delta Force,Menahem Golan,Action|Thriller,125,1986,5,0,17768900
Absolute Beginners,Julien Temple,Fantasy|Drama|Music|Romance,108,1986,5,0,0
Yuppies 2,Enrico Oldoini,Comedy,104,1986,5,0,0
Cahill U.S. Marshal,Andrew V. McLaglen,Drama|Western,103,1973,5,0,0
Women in Love,Ken Russell,Drama|Romance,131,1969,5,1250000,0
The Hallow,Corin Hardy,Fantasy|Horror,97,2015,4.9,0,0
Howl,Paul Hyett,Horror,89,2015,4.9,0,0
The Lazarus Effect,David Gelb,Thriller|Horror,83,2015,4.9,3300000,64110728
Unfinished Business,Ken Scott,Comedy,90,2015,4.9,35000000,14431253
Home Sweet Hell,Anthony Burns,Drama|Comedy,98,2015,4.9,3000000,0
Robot Overlords,Jon Wright,Adventure|Science Fiction|Action,90,2015,4.9,21000000,0
Dead Rising,Zach Lipovsky,Horror|Science Fiction,118,2015,4.9,0,0
The Intruders,Adam Massey,Thriller,92,2015,4.9,0,0
War Pigs,Ryan Little,War|Action,92,2015,4.9,0,0
Digging for Fire,Joe Swanberg,Drama,83,2015,4.9,0,0
Bite,Chad Archibald,Horror,90,2015,4.9,0,0
Ghoul,Petr JÃ¡kl Jr.,Thriller|Horror,86,2015,4.9,0,0
"Stockholm, Pennsylvania",Nikole Beckwith,Drama|Thriller,99,2015,4.9,0,0
The Stranger,Guillermo Amoedo,Drama|Thriller|Horror|Mystery,93,2015,4.9,0,0
Dough,John Goldschmidt,Drama|Comedy,97,2015,4.9,0,0
Ouija,Stiles White,Horror,89,2014,4.9,5000000,102529779
The Woman in Black 2: Angel of Death,Tom Harper,Thriller|Horror|Drama,90,2014,4.9,1000000,26501323
Tusk,Kevin Smith,Comedy|Drama|Horror,102,2014,4.9,2800000,1826705
GirlHouse,Trevor Matthews|Jon Knautz,Horror|Thriller,100,2014,4.9,3150000,0
Wrong Turn 6: Last Resort,Valeri Milev,Horror,91,2014,4.9,1200000,0
Wicked Blood,Mark Young,Action|Drama|Thriller,92,2014,4.9,3500000,0
Big Driver,Mikael Salomon,TV Movie|Crime|Mystery|Thriller,87,2014,4.9,0,0
Lovesick,Luke Matheny,Romance|Comedy,100,2014,4.9,0,0
Mercy,Peter Cornwell,Thriller|Horror,79,2014,4.9,0,0
A Good Man,Keoni Waxman,Action,100,2014,4.9,7000000,0
El Inventor de Juegos,Juan Pablo Buscarini,Adventure|Family,112,2014,4.9,6000000,0
My Man is a Loser,Mike Young,Comedy,95,2014,4.9,0,0
Deep in the Darkness,Colin Theys,Horror|Thriller,100,2014,4.9,0,0
Postman Pat: The Movie,Mike Disa,Adventure|Animation|Family,88,2014,4.9,0,0
Survivor,John Lyde,Science Fiction|Action|Fantasy,93,2014,4.9,0,0
Dans la cour,Pierre Salvadori,Drama|Comedy,97,2014,4.9,0,0
Midnight Sun,Roger Spottiswoode,Family|Adventure,120,2014,4.9,18000000,0
Hits,David Cross,Drama|Comedy,96,2014,4.9,1000000,0
Saints and Soldiers: The Void,Ryan Little,War|Action|Drama,96,2014,4.9,0,0
Not Safe for Work,Joe Johnston,Thriller,74,2014,4.9,0,0
We Still Kill the Old Way,Sacha Bennett,Crime,94,2014,4.9,0,0
Shock Waves,Ken Wiederhorn,Horror,85,1977,4.9,200000,0
The Unborn,David S. Goyer,Horror|Thriller|Mystery,87,2009,4.9,16000000,76514050
"I Love You, Beth Cooper",Chris Columbus,Comedy|Romance,102,2009,4.9,18000000,0
Walled In,Gilles Paquet-Brenner,Horror|Thriller,92,2009,4.9,10000000,0
Hardwired,Ernie Barbarash|Tia Buhl,Action|Adventure|Science Fiction|Thriller,94,2009,4.9,5000000,0
The Last Templar,Paolo Barzman,Adventure|Fantasy|Drama|Thriller,170,2009,4.9,0,0
Wanted,Prabhu Deva,Action|Comedy|Crime|Thriller,129,2009,4.9,75,134
Grace,Paul Solet,Horror|Thriller,94,2009,4.9,5000000,0
Bionicle: The Legend Reborn,Mark Baldo,Action|Adventure|Animation|Family|Science Fiction,80,2009,4.9,0,0
I Hate Valentine's Day,Nia Vardalos,Comedy|Romance,98,2009,4.9,0,0
Italians,Giovanni Veronesi,Comedy,116,2009,4.9,0,0
Kurbaan,Renzil D'Silva,Foreign|Romance|Thriller,155,2009,4.9,0,0
Stone,John Curran,Drama,105,2010,4.9,22000000,9479718
How Do You Know,James L. Brooks,Comedy|Drama|Romance,121,2010,4.9,120000000,48668907
Marmaduke,Tom Dey,Family|Comedy,87,2010,4.9,50000000,83761844
Dylan Dog: Dead of Night,Kevin Munroe,Action|Comedy|Horror|Mystery|Science Fiction,107,2010,4.9,20000000,4634062
An Invisible Sign,Marilyn Agrelo,Family|Drama|Romance|Comedy,96,2010,4.9,0,1279
Father of Invention,Trent Cooper,Comedy|Drama,93,2010,4.9,0,0
Peep World,Barry W. Blaustein,Comedy,79,2010,4.9,0,10967
Growth,Gabriel Cowan,Horror|Science Fiction|Thriller,90,2010,4.9,300000,0
Cosa voglio di piÃ¹,Silvio Soldini,Drama|Romance|Foreign|Comedy,121,2010,4.9,0,0
The Encounter,David A.R. White,Drama|Family,85,2010,4.9,0,0
Action Replayy,Vipul Amrutlal Shah,Drama|Comedy|Romance|Foreign,100,2010,4.9,10000000,5000000
Virus,John Bruno,Horror|Action|Science Fiction,99,1999,4.9,75000000,14010690
Wishmaster 2: Evil Never Dies,Jack Sholder,Fantasy|Horror|Science Fiction,96,1999,4.9,2500000,0
Johnny Tsunami,Steve Boyum,TV Movie|Family|Drama,88,1999,4.9,0,0
Dr. Dolittle 2,Steve Carr,Comedy|Family|Romance|Fantasy,87,2001,4.9,70000000,176104344
Valentine,Jamie Blanks,Horror|Thriller,96,2001,4.9,0,0
Dr. Dolittle: Tail to the Chief,Craig Shapiro,Comedy|Family|Fantasy,85,2008,4.9,0,0
Niko: LentÃ¤jÃ¤n poika,Michael Henger|Kari Juusonen,Animation|Family|Adventure|Drama|Fantasy,80,2008,4.9,6100000,0
Superhero Movie,Craig Mazin,Action|Comedy|Science Fiction,85,2008,4.9,35000000,25871834
The Art of War II: Betrayal,Josef Rusnak,Action|Thriller,103,2008,4.9,0,0
Deadgirl,Marcel Sarmiento|Gadi Harel,Romance|Horror|Thriller,101,2008,4.9,0,0
Alien Raiders,Ben Rock,Horror|Science Fiction|Thriller,85,2008,4.9,0,0
15 ans et demi,FranÃ§ois Desagnat|Thomas Sorriaux,Comedy|Drama,97,2008,4.9,0,0
Train,Gideon Raff,Horror|Thriller,94,2008,4.9,0,0
Minutemen,Lev L. Spiro,TV Movie|Comedy|Science Fiction|Family|Adventure,98,2008,4.9,0,0
Bad Biology,Frank Henenlotter,Fantasy|Horror,84,2008,4.9,0,0
Baby Blues,Lars Jacobson|Amardeep Kaleka,Drama|Horror|Thriller,85,2008,4.9,0,0
Catch .44,Aaron Harvey,Drama|Action|Thriller,93,2011,4.9,7000000,0
Hostel: Part III,Scott Spiegel,Horror,88,2011,4.9,6000000,0
Apollo 18,Gonzalo LÃ³pez-Gallego,Horror|Thriller|Science Fiction,86,2011,4.9,5000000,25562924
Hoodwinked Too! Hood VS. Evil,Mike Disa,Comedy|Animation|Family,86,2011,4.9,30000000,13521829
Swamp Shark,Griff Furst,Horror|Thriller,85,2011,4.9,0,0
Setup,Mike Gunther,Drama|Action|Thriller|Crime,85,2011,4.9,20000000,0
The Task,Alex Orwell,Horror,90,2011,4.9,0,0
Salvation Boulevard,George Ratliff,Comedy|Thriller|Action|Drama,96,2011,4.9,8000000,0
Panic Button,Chris Crow,Horror|Thriller,96,2011,4.9,0,0
Vile,Taylor Sheridan,Horror|Thriller,90,2011,4.9,0,0
Elle: A Modern Cinderella Tale,John Dunson|Sean Dunson,Fantasy|Drama|Science Fiction|Family,90,2011,4.9,250000,0
Abandon,Stephen Gaghan,Drama|Mystery|Thriller,99,2002,4.9,25000000,10719357
Blankman,Mike Binder,Action|Adventure|Comedy,96,1994,4.9,0,0
Gambit,Michael Hoffman,Comedy|Crime,89,2012,4.9,0,0
Wrong Turn 5: Bloodlines,Declan O'Brien,Horror|Thriller,91,2012,4.9,0,0
The Three Stooges,Bobby Farrelly|Peter Farrelly,Comedy,92,2012,4.9,30000000,54819301
Passion,Brian De Palma,Thriller|Drama|Crime|Mystery,100,2012,4.9,30000000,0
Lay the Favorite,Stephen Frears,Drama|Comedy,94,2012,4.9,26350000,1576687
AstÃ©rix & ObÃ©lix - Au service de Sa MajestÃ©,Laurent Tirard,Family|Adventure|Comedy,110,2012,4.9,61000000,0
Tooth Fairy 2,Alex Zamm,Comedy|Family,90,2012,4.9,5000000,0
Dark Tide,John Stockwell,Thriller|Adventure|Drama,113,2012,4.9,25000000,432274
Come Out and Play,Makinov,Horror,87,2012,4.9,0,0
Soldiers of Fortune,Maksim Korostyshevsky,Action|Adventure,94,2012,4.9,8000000,0
What Richard Did,Lenny Abrahamson,Drama,87,2012,4.9,0,0
The Motel Life,Alan Polsky|Gabe Polsky,Drama|Mystery|Thriller,95,2012,4.9,0,0
Lola Versus,Daryl Wein,Comedy,87,2012,4.9,0,252603
Mac & Devin Go to High School,Dylan C. Brown,Comedy,75,2012,4.9,0,0
Under the Bed,Steven C. Miller,Horror,87,2012,4.9,0,0
The Philly Kid,Jason Connery,Drama|Action,94,2012,4.9,5000000,0
The Courier,Hany Abu-Assad,Action|Crime,91,2012,4.9,0,0
Heroine,Madhur Bhandarkar,Drama|Foreign,140,2012,4.9,0,0
Daredevil,Mark Steven Johnson,Fantasy|Action|Crime|Science Fiction|Thriller,103,2003,4.9,78000000,179179718
Deep Blue,Andy Byatt|Alastair Fothergill,Documentary,83,2003,4.9,0,0
Agent Cody Banks,Harald Zwart,Action,102,2003,4.9,28000000,58795814
The Company,Robert Altman,Drama|Thriller,112,2003,4.9,15000000,2281585
Natural City,Byung-chun Min,Science Fiction,114,2003,4.9,6000000,0
Good Boy!,John Robert Hoffman,Comedy|Family|Science Fiction,87,2003,4.9,17000000,0
Camp,Todd Graff,Comedy|Music,114,2003,4.9,0,1628154
The Diary of Ellen Rimbauer,Craig R. Baxley,Drama|Horror|Mystery|Thriller,88,2003,4.9,0,0
A Wrinkle in Time,John Kent Harrison,Drama|Science Fiction|Family,128,2003,4.9,0,0
The Love Bug,Peyton Reed,Fantasy|Adventure|Comedy|Family,88,1997,4.9,0,0
Hugo Pool,Robert Downey Sr.,Comedy|Romance,92,1997,4.9,0,0
Les Randonneurs,Philippe Harel,Drama|Romance|Foreign,95,1997,4.9,0,0
The Counselor,Ridley Scott,Thriller|Crime|Drama,117,2013,4.9,25000000,71009334
Are You Here,Matthew Weiner,Comedy,114,2013,4.9,0,0
Red Line,Robert Kirbyson,Thriller,86,2013,4.9,0,0
Contracted,Eric England,Horror|Thriller,78,2013,4.9,0,0
Welcome to the Jungle,Rob Meltzer,Comedy,95,2013,4.9,3500000,0
Return to Nim's Island,Brendan Maher,Family|Adventure,90,2013,4.9,0,0
Compulsion,Egidio Coccimiglio,Thriller|Drama,88,2013,4.9,4000000,0
Social Nightmare,Mark Quod,Drama|Mystery,91,2013,4.9,0,0
A Haunting at Silver Falls,Brett Donowho,Horror|Thriller,84,2013,4.9,0,0
Hansel and Gretel Get Baked,Duane Journey,Horror|Comedy,86,2013,4.9,4500000,0
iSteve,Ryan Perez,Comedy,79,2013,4.9,0,0
Ass Backwards,Chris Nelson,Adventure|Comedy,90,2013,4.9,3000000,0
The Story of Luke,Alonso Mayo,Drama,95,2013,4.9,0,0
Embrace of the Vampire,Carl Bessai,Horror,91,2013,4.9,0,0
King Solomon's Mines,J. Lee Thompson,Action|Adventure|Comedy,100,1985,4.9,12500000,238227
Bewitched,Nora Ephron,Comedy|Fantasy|Romance,102,2005,4.9,85000000,131426169
Doom,Andrzej Bartkowiak,Action|Adventure|Science Fiction|Thriller|Horror,100,2005,4.9,60000000,55987321
Tamara,Jeremy Haft,Fantasy|Horror|Thriller,98,2005,4.9,4750000,206871
Man with the Screaming Brain,Bruce Campbell,Comedy|Horror|Science Fiction,90,2005,4.9,0,0
Slipstream,David van Eyssen,Science Fiction,89,2005,4.9,0,0
Return of the Living Dead: Rave to the Grave,Ellory Elkayem,Comedy|Horror,86,2005,4.9,0,0
Shark Bait,Howard E. Baker|John Fox|Kyungho Lee,Animation|Family,77,2006,4.9,0,0
The Breed,Nicholas Mastandrea,Horror,90,2006,4.9,0,1675484
